timestep,vehicle_id,x,y
42,19,408.35,99.58
42,2,273.78,349.44
42,20,516.63,277.94
42,21,338.07,330.95
42,22,472.67,275.39
42,23,616.16,245.16
42,24,646.22,139.44
42,25,470.46,268.75
42,26,481.77,272.36
42,27,622.03,36.90
42,29,686.22,282.44
42,3,630.75,240.36
42,31,623.09,32.79
42,32,49.44,220.85
42,33,91.44,197.19
42,34,161.13,390.66
42,35,239.58,178.67
42,36,429.78,85.63
42,37,236.01,167.66
42,38,391.95,424.36
42,39,132.64,406.88
42,4,404.28,311.90
42,40,679.65,235.76
42,41,395.75,345.62
42,42,368.22,293.54
42,43,306.60,400.90
42,44,137.20,395.25
42,45,695.21,280.60
42,46,630.93,33.67
42,47,26.20,166.03
42,48,214.91,375.99
42,49,407.27,80.00
42,5,292.29,359.33
42,50,577.39,251.21
42,51,298.09,341.22
42,52,663.13,16.75
42,53,366.70,432.91
42,54,674.16,19.97
42,55,641.60,226.69
42,56,560.31,256.82
42,57,436.59,458.85
42,58,108.03,444.52
42,6,357.51,263.55
42,7,358.96,330.57
42,8,389.58,327.49
42,9,549.47,267.13
43,0,45.92,249.69
43,1,491.28,310.16
43,11,329.55,187.22
43,12,622.12,29.75
43,13,378.92,324.69
43,14,657.63,172.33
43,16,350.43,323.34
43,17,308.74,417.18
43,18,483.08,296.01
43,19,399.31,102.78
43,2,285.23,345.58
43,20,505.80,281.50
43,21,350.55,326.68
43,22,472.67,275.39
43,23,610.04,247.19
43,24,642.75,129.44
43,25,470.46,268.75
43,26,481.77,272.36
43,27,620.12,40.80
43,29,688.22,281.47
43,3,624.59,242.38
43,31,623.09,32.79
43,32,47.53,219.26
43,33,106.83,191.97
43,34,169.88,387.73
43,35,238.19,174.68
43,36,438.45,86.07
43,37,234.90,162.32
43,38,399.89,421.67
43,39,122.31,410.59
43,4,404.26,311.90
43,40,678.37,232.07
43,41,393.20,338.12
43,42,364.38,282.80
43,43,303.84,392.89
43,44,150.59,390.82
43,45,690.46,266.94
43,46,628.93,34.30
43,47,31.47,183.01
43,48,204.01,379.66
43,49,410.28,89.00
43,5,292.29,359.33
43,50,588.13,247.67
43,51,308.95,337.66
43,52,654.65,19.43
43,53,374.51,430.27
43,54,667.19,22.18
43,55,647.06,224.90
43,56,564.92,255.31
43,57,435.32,455.09
43,58,107.55,443.25
43,59,214.35,166.28
43,6,353.93,248.42
43,60,472.95,213.67
43,7,348.29,334.22
43,8,389.53,327.32
43,9,539.19,270.52
44,0,49.97,262.14
44,1,495.01,321.12
44,11,305.59,189.51
44,12,622.12,29.75
44,13,370.31,326.69
44,14,653.25,159.68
44,16,359.53,320.23
44,17,305.03,413.18
44,18,483.08,296.01
44,19,388.57,106.34
44,2,297.09,341.56
44,20,498.23,284.00
44,21,359.69,323.56
44,22,472.67,275.39
44,23,602.24,249.78
44,24,639.33,119.58
44,25,470.46,268.75
44,26,481.77,272.36
44,27,621.13,47.12
44,29,690.24,278.60
44,3,621.32,243.46
44,31,623.09,32.79
44,32,47.66,219.09
44,33,123.63,186.25
44,34,180.81,384.08
44,35,236.64,169.80
44,36,447.70,82.95
44,37,236.36,155.09
44,38,408.18,418.87
44,39,114.70,413.34
44,4,404.25,311.90
44,40,678.28,231.81
44,41,391.99,334.56
44,42,359.99,270.50
44,43,301.44,385.92
44,44,164.08,386.30
44,45,686.09,254.34
44,46,624.57,35.68
44,47,35.91,197.33
44,48,193.24,383.27
44,49,413.80,99.51
44,5,292.29,359.33
44,50,596.73,244.84
44,51,321.70,333.31
44,52,644.32,22.71
44,53,382.77,427.47
44,54,657.94,25.11
44,55,654.41,222.49
44,56,570.81,253.37
44,57,433.33,449.22
44,58,106.24,439.72
44,59,212.40,166.94
44,6,348.30,231.82
44,60,474.28,213.21
44,61,512.80,175.86
44,7,337.19,338.01
44,8,389.52,327.31
44,9,528.18,274.14
45,0,54.45,275.88
45,1,499.05,333.00
45,11,285.32,193.74
45,12,622.12,29.75
45,13,359.64,330.34
45,14,649.08,147.68
45,16,364.36,318.58
45,17,299.28,414.10
45,18,483.08,296.01
45,19,376.10,110.47
45,2,310.38,337.20
45,20,493.91,285.42
45,21,365.11,321.70
45,22,472.67,275.39
45,23,591.96,253.16
45,24,636.25,110.71
45,25,470.46,268.75
45,26,481.77,272.36
45,27,620.07,54.34
45,29,689.41,273.66
45,3,616.46,245.06
45,31,623.09,32.79
45,32,47.69,219.05
45,33,142.62,179.79
45,34,193.70,379.74
45,35,234.97,162.80
45,36,459.40,78.99
45,37,245.82,151.39
45,38,414.75,416.27
45,39,111.32,414.56
45,4,404.25,311.91
45,40,678.25,231.72
45,41,391.87,334.22
45,42,355.25,256.08
45,43,298.76,378.12
45,44,177.78,381.72
45,45,682.89,245.11
45,46,620.48,39.19
45,47,39.13,208.10
45,48,182.45,386.90
45,49,417.87,111.69
45,5,292.29,359.33
45,50,602.06,243.09
45,51,336.58,328.08
45,52,635.40,25.54
45,53,391.04,424.67
45,54,646.60,28.71
45,55,664.14,219.29
45,56,577.98,251.01
45,57,430.55,441.02
45,58,104.35,434.67
45,59,208.78,168.17
45,6,341.87,212.84
45,60,477.67,212.03
45,61,513.68,178.29
45,62,718.19,358.00
45,7,326.46,341.80
45,8,389.52,327.31
45,9,517.12,277.78
46,0,58.78,288.89
46,1,503.10,344.91
46,11,269.30,196.03
46,12,622.12,29.75
46,13,347.55,334.47
46,14,644.71,135.10
46,16,366.23,317.94
46,17,292.67,416.27
46,18,482.26,294.08
46,19,361.36,115.39
46,2,323.21,332.78
46,20,493.51,285.55
46,21,366.89,321.09
46,22,472.67,275.39
46,23,581.36,256.64
46,24,634.44,105.47
46,25,470.46,268.75
46,26,482.27,273.67
46,27,623.01,62.81
46,29,690.03,265.70
46,3,609.81,247.27
46,31,623.09,32.79
46,32,47.70,219.03
46,33,163.27,172.77
46,34,206.53,375.43
46,35,236.48,154.98
46,36,472.37,74.61
46,37,257.86,147.30
46,38,416.39,409.75
46,39,105.93,417.41
46,4,404.25,311.91
46,40,678.23,231.66
46,41,391.79,333.97
46,42,351.05,239.93
46,43,296.14,370.50
46,44,191.40,377.14
46,45,681.02,239.71
46,46,620.81,45.96
46,47,41.51,214.37
46,48,172.88,390.11
46,49,422.47,125.58
46,5,292.29,359.33
46,50,604.87,242.45
46,51,347.88,324.22
46,52,630.02,27.24
46,53,399.50,421.80
46,54,635.39,32.26
46,55,668.25,215.74
46,56,587.02,248.04
46,57,427.94,433.31
46,58,101.83,427.94
46,59,203.19,170.06
46,6,334.67,191.23
46,60,482.52,210.35
46,61,515.39,182.97
46,62,717.53,356.01
46,63,695.27,199.92
46,64,108.03,444.52
46,7,315.32,345.69
46,8,388.60,325.36
46,9,507.50,280.94
47,0,63.29,302.29
47,1,510.25,355.99
47,11,257.52,196.83
47,12,622.12,29.75
47,13,333.50,339.30
47,14,640.50,122.94
47,16,366.40,317.89
47,17,286.14,418.40
47,18,479.99,290.73
47,19,344.63,121.20
47,2,335.45,328.46
47,20,493.32,285.61
47,21,367.34,320.94
47,22,472.67,275.39
47,23,570.40,260.24
47,24,632.09,98.71
47,25,470.46,268.75
47,26,484.18,276.32
47,27,626.59,73.11
47,29,686.99,256.93
47,3,600.86,250.23
47,31,623.09,32.79
47,32,47.71,219.03
47,33,182.02,166.39
47,34,219.61,371.03
47,35,244.06,151.99
47,36,487.33,69.58
47,37,271.93,142.52
47,38,413.30,401.00
47,39,104.02,423.69
47,4,404.25,311.91
47,40,678.22,231.65
47,41,391.26,332.42
47,42,345.19,222.63
47,43,294.70,366.32
47,44,205.03,372.55
47,45,680.62,238.57
47,46,622.80,52.45
47,47,46.36,218.48
47,48,167.57,391.88
47,49,427.87,141.66
47,5,292.29,359.33
47,50,606.37,243.72
47,51,355.57,321.59
47,52,628.94,27.59
47,53,407.04,419.25
47,54,625.42,35.41
47,55,667.57,210.73
47,56,594.14,245.70
47,57,426.78,429.87
47,58,100.48,422.92
47,59,196.00,172.50
47,6,311.08,188.16
47,60,488.66,208.22
47,61,517.76,189.50
47,62,716.44,352.70
47,63,694.25,201.37
47,64,107.52,443.16
47,65,364.25,249.75
47,7,304.71,349.15
47,8,386.37,321.61
47,9,502.16,282.70
48,0,67.71,315.42
48,1,514.38,368.16
48,11,249.83,197.05
48,12,622.12,29.75
48,13,318.91,344.47
48,14,636.94,112.70
48,16,366.46,317.86
48,17,278.81,420.80
48,18,474.33,289.00
48,19,326.26,127.58
48,2,344.48,325.38
48,20,493.31,285.61
48,21,367.46,320.90
48,22,472.67,275.39
48,23,559.86,263.71
48,24,629.20,90.40
48,25,470.46,268.75
48,26,489.44,276.78
48,27,629.50,81.49
48,29,684.27,249.09
48,3,590.33,253.69
48,31,623.09,32.79
48,32,47.71,219.03
48,33,196.51,161.46
48,34,232.60,366.66
48,35,254.02,148.60
48,36,504.47,63.86
48,37,287.72,137.15
48,38,409.76,390.99
48,39,105.92,429.75
48,4,404.25,311.91
48,40,678.22,231.64
48,41,390.21,329.32
48,42,338.75,203.70
48,43,294.62,366.09
48,44,217.79,368.26
48,45,680.56,238.37
48,46,625.67,60.71
48,47,53.09,216.79
48,48,164.79,391.87
48,49,433.93,159.44
48,5,292.29,359.33
48,50,604.35,245.71
48,51,359.01,320.41
48,52,628.85,27.61
48,53,413.69,416.79
48,54,620.26,39.83
48,55,665.08,203.55
48,56,598.58,244.24
48,57,426.75,429.79
48,58,100.34,416.50
48,59,187.49,175.38
48,6,291.03,192.73
48,60,497.06,205.30
48,61,520.86,194.94
48,62,714.89,348.01
48,63,691.84,204.80
48,64,106.50,440.43
48,65,365.80,249.22
48,67,683.72,16.94
48,7,293.52,352.90
48,8,381.50,317.77
48,9,500.47,283.26
49,0,72.31,329.04
49,1,518.23,379.48
49,11,244.48,192.16
49,12,622.12,29.75
49,14,634.71,106.25
49,16,366.46,317.86
49,17,272.31,422.93
49,18,468.25,290.59
49,19,306.01,134.62
49,2,349.41,323.69
49,20,493.30,285.62
49,21,367.50,320.88
49,22,472.67,275.39
49,23,549.26,267.20
49,24,625.52,79.81
49,25,470.46,268.75
49,26,496.05,274.60
49,27,631.19,86.36
49,29,683.03,245.51
49,3,577.85,257.79
49,31,623.09,32.79
49,32,47.71,219.03
49,33,206.73,157.98
49,34,245.48,362.33
49,35,265.38,144.74
49,36,523.37,57.56
49,37,304.94,131.31
49,38,405.62,379.27
49,39,108.73,437.26
49,4,404.25,311.91
49,40,678.22,231.64
49,41,388.24,324.74
49,42,325.94,189.55
49,43,294.59,366.02
49,44,230.84,363.88
49,45,677.49,239.31
49,46,628.97,70.23
49,47,61.17,214.10
49,48,164.59,390.12
49,49,439.60,176.38
49,5,292.29,359.33
49,50,599.36,247.35
49,51,359.55,320.23
49,52,628.82,27.62
49,53,416.75,411.43
49,54,621.24,47.53
49,55,662.12,195.03
49,56,602.17,243.05
49,57,426.73,429.73
49,58,105.71,410.18
49,59,177.45,178.78
49,6,275.57,195.38
49,60,504.97,202.56
49,61,527.62,194.68
49,62,713.04,342.40
49,63,688.17,209.92
49,64,104.70,435.61
49,65,369.24,248.05
49,66,108.03,444.52
49,67,681.98,17.49
49,7,282.23,356.73
49,8,375.71,312.36
49,9,500.20,283.35
50,0,76.92,342.84
50,1,522.23,391.22
50,11,241.67,184.67
50,12,622.12,29.75
50,14,631.96,98.34
50,16,366.46,317.86
50,17,264.89,425.36
50,18,460.03,293.32
50,19,284.85,141.96
50,2,352.32,322.70
50,20,493.30,285.62
50,21,367.50,320.88
50,22,472.67,275.39
50,23,538.43,270.76
50,24,621.81,69.10
50,25,470.46,268.75
50,26,504.28,271.90
50,27,633.73,93.68
50,29,681.28,240.46
50,3,563.91,262.38
50,31,623.09,32.79
50,32,47.89,215.14
50,33,212.70,155.95
50,34,257.87,358.17
50,35,278.28,140.36
50,36,544.06,50.59
50,37,323.41,125.03
50,38,402.58,365.71
50,39,112.21,446.55
50,4,404.25,311.91
50,40,678.22,231.64
50,41,383.64,319.20
50,42,305.42,192.85
50,43,294.58,365.98
50,44,244.22,359.38
50,45,676.75,237.19
50,46,632.14,79.37
50,47,71.41,210.69
50,48,166.22,388.95
50,49,445.42,193.89
50,5,292.29,359.33
50,50,592.85,249.49
50,51,359.79,320.14
50,52,628.81,27.63
50,53,414.69,404.92
50,54,623.53,54.56
50,55,658.68,185.10
50,56,605.27,242.56
50,57,426.73,429.73
50,58,114.77,406.51
50,59,165.62,182.79
50,6,262.59,196.63
50,60,510.71,200.57
50,61,536.31,191.67
50,62,709.86,338.11
50,63,682.55,214.50
50,64,102.36,429.35
50,65,374.59,246.24
50,66,107.36,442.72
50,67,678.84,18.49
50,69,399.65,57.27
50,7,270.74,360.59
50,70,437.36,461.14
50,8,371.58,302.97
50,9,500.07,283.39
51,0,81.14,355.74
51,1,526.20,402.93
51,11,238.18,174.67
51,12,622.12,29.75
51,14,628.48,88.31
51,16,366.46,317.86
51,17,258.62,427.41
51,18,450.46,296.51
51,19,267.45,148.00
51,2,352.76,322.55
51,20,493.30,285.62
51,21,367.50,320.88
51,22,472.67,275.39
51,23,527.02,274.52
51,24,618.42,59.33
51,25,470.46,268.75
51,26,514.37,268.58
51,27,637.10,103.39
51,29,680.84,239.18
51,3,550.96,266.64
51,31,623.09,32.79
51,32,49.86,211.11
51,33,214.40,155.37
51,34,270.25,354.00
51,35,293.27,135.27
51,36,563.44,45.55
51,37,343.15,118.33
51,38,397.43,350.54
51,4,404.25,311.91
51,40,678.22,231.64
51,41,376.70,313.95
51,42,286.92,196.71
51,43,294.57,365.96
51,44,257.39,354.95
51,45,675.42,233.35
51,46,634.04,84.82
51,47,84.07,206.42
51,48,169.93,387.72
51,49,451.37,211.65
51,5,292.29,359.33
51,50,584.50,252.24
51,51,359.83,320.13
51,52,628.80,27.63
51,53,411.94,397.15
51,54,626.48,63.03
51,55,657.45,171.79
51,56,605.75,244.92
51,57,426.73,429.73
51,58,126.35,402.34
51,59,152.55,187.21
51,6,250.33,197.13
51,60,513.57,200.27
51,61,544.60,188.80
51,62,702.72,338.15
51,63,676.25,216.85
51,64,100.64,423.58
51,65,380.76,244.14
51,66,106.15,439.49
51,67,673.39,20.21
51,69,400.36,59.39
51,7,259.50,364.37
51,70,436.86,459.65
51,71,509.24,372.88
51,8,367.35,291.11
51,9,499.96,283.43
52,0,85.44,369.21
52,1,530.00,414.10
52,11,235.49,165.92
52,12,622.12,29.75
52,14,624.31,76.32
52,16,366.46,317.86
52,17,252.35,429.46
52,18,439.50,300.15
52,19,254.77,154.07
52,2,353.17,322.41
52,20,493.30,285.62
52,21,367.50,320.88
52,22,472.67,275.39
52,23,516.56,277.96
52,24,616.51,53.80
52,25,470.46,268.75
52,26,526.15,264.70
52,27,641.04,114.77
52,29,680.54,238.33
52,3,538.51,270.74
52,31,623.09,32.79
52,32,54.82,209.46
52,33,214.44,155.36
52,34,278.96,351.07
52,35,309.82,129.65
52,36,578.37,40.70
52,37,364.29,112.60
52,38,392.15,335.03
52,4,404.25,311.91
52,40,678.22,231.64
52,41,372.05,304.27
52,42,270.18,199.16
52,43,294.57,365.95
52,44,270.94,350.40
52,45,675.30,233.00
52,46,636.59,92.19
52,47,98.03,201.71
52,48,175.74,385.78
52,49,457.04,228.54
52,5,292.29,359.33
52,50,573.97,255.70
52,51,359.84,320.13
52,52,628.80,27.63
52,53,408.58,387.65
52,54,629.49,71.70
52,55,653.32,159.88
52,56,603.31,246.05
52,57,426.73,429.73
52,58,138.79,398.10
52,59,137.46,192.33
52,6,242.78,194.48
52,60,512.99,203.15
52,61,552.49,186.06
52,62,696.76,343.17
52,63,671.71,212.24
52,64,100.01,421.01
52,65,386.99,242.02
52,66,104.41,434.83
52,67,666.54,22.38
52,68,108.03,444.52
52,69,401.87,63.89
52,7,248.45,368.09
52,70,435.88,456.75
52,71,508.80,371.59
52,72,51.54,213.93
52,8,362.37,277.17
52,9,499.95,283.43
53,0,89.55,382.08
53,1,533.80,425.20
53,11,235.03,157.04
53,12,619.84,30.39
53,14,621.14,67.17
53,16,366.46,317.86
53,17,245.28,431.86
53,18,427.19,304.25
53,19,245.66,157.27
53,2,353.20,322.40
53,20,493.30,285.62
53,21,367.50,320.88
53,22,472.67,275.39
53,23,510.27,280.03
53,24,616.06,52.53
53,25,470.46,268.75
53,26,537.46,260.98
53,27,645.21,126.78
53,29,680.53,238.29
53,3,527.59,274.33
53,31,621.80,33.17
53,32,61.48,207.25
53,33,214.45,155.35
53,34,283.55,350.09
53,35,327.74,123.56
53,36,589.00,37.16
53,37,381.04,107.35
53,38,385.30,320.31
53,4,404.25,311.91
53,40,678.22,231.64
53,41,367.56,291.69
53,42,254.74,200.15
53,43,294.57,365.95
53,44,284.09,345.96
53,45,675.20,232.72
53,46,639.63,100.94
53,47,114.19,196.23
53,48,183.90,383.04
53,49,461.57,242.13
53,5,292.29,359.33
53,50,563.81,259.04
53,51,359.84,320.13
53,52,628.80,27.63
53,53,404.72,376.74
53,54,632.77,81.17
53,55,648.83,146.96
53,56,599.33,247.36
53,57,426.73,429.73
53,58,151.94,393.75
53,59,120.49,198.08
53,6,239.00,186.72
53,60,507.15,205.18
53,61,560.55,183.27
53,62,690.76,348.22
53,63,669.33,206.06
53,64,99.97,420.86
53,65,393.30,239.88
53,66,102.68,430.20
53,67,658.41,24.96
53,68,107.43,442.92
53,69,403.97,70.16
53,7,237.76,371.68
53,70,434.21,451.81
53,71,507.93,369.02
53,72,53.99,213.11
53,73,607.84,224.99
53,8,356.90,261.83
53,9,499.95,283.43
54,0,93.71,395.13
54,1,537.91,437.13
54,11,242.16,152.64
54,12,616.03,31.35
54,14,619.23,61.66
54,16,366.46,317.86
54,17,238.33,434.22
54,18,417.93,307.34
54,19,240.78,158.97
54,2,353.21,322.39
54,20,493.30,285.62
54,21,367.50,320.88
54,22,472.67,275.39
54,23,507.37,280.99
54,24,616.06,52.52
54,25,470.46,268.75
54,26,548.42,257.37
54,27,649.21,138.29
54,29,680.51,238.25
54,3,519.80,276.89
54,31,618.21,34.08
54,32,70.47,204.26
54,33,214.45,155.35
54,34,290.37,351.43
54,35,347.46,116.87
54,36,595.50,35.01
54,37,393.48,103.12
54,38,373.73,308.98
54,4,404.25,311.91
54,40,678.22,231.64
54,41,362.35,277.11
54,42,243.79,199.88
54,43,294.57,365.95
54,44,297.55,341.41
54,45,675.19,232.70
54,46,643.10,110.96
54,47,132.01,190.17
54,48,193.93,379.67
54,49,465.16,252.89
54,5,292.29,359.33
54,50,553.50,262.44
54,51,359.84,320.13
54,52,627.39,28.08
54,53,398.91,364.84
54,54,634.58,86.38
54,55,644.61,134.78
54,56,593.02,249.44
54,57,426.73,429.73
54,58,164.27,389.61
54,59,101.10,204.65
54,6,235.52,176.76
54,60,500.04,207.65
54,61,568.32,180.57
54,62,684.40,353.58
54,63,666.47,197.79
54,64,99.97,420.84
54,65,399.44,237.82
54,66,101.93,428.22
54,67,648.01,28.26
54,68,106.17,439.54
54,69,406.18,76.74
54,7,226.52,375.46
54,70,431.89,444.98
54,71,506.26,364.13
54,72,58.23,211.70
54,73,608.61,227.25
54,74,259.75,199.95
54,75,683.72,16.94
54,8,352.63,244.60
54,9,499.95,283.43
55,0,98.25,408.71
55,1,541.43,447.37
55,11,252.59,149.09
55,12,609.77,32.93
55,14,618.41,59.31
55,16,366.46,317.86
55,17,231.90,436.41
55,18,412.30,309.22
55,19,240.14,159.19
55,2,353.21,322.39
55,20,493.30,285.62
55,21,367.50,320.88
55,22,472.67,275.39
55,23,506.85,281.16
55,24,616.06,52.52
55,25,470.46,268.75
55,26,560.12,253.52
55,27,653.32,150.14
55,29,680.51,238.25
55,3,515.47,278.32
55,31,613.29,35.33
55,32,81.70,200.47
55,33,214.45,155.35
55,34,295.15,357.91
55,35,366.28,112.16
55,36,598.70,33.94
55,37,401.91,100.18
55,38,367.80,292.38
55,4,404.25,311.91
55,40,678.22,231.64
55,41,356.32,260.20
55,42,235.11,194.11
55,43,294.57,365.95
55,44,310.29,337.23
55,45,675.19,232.69
55,46,647.23,122.85
55,47,151.08,183.68
55,48,203.83,372.96
55,49,467.38,259.54
55,5,292.29,359.33
55,50,543.44,265.75
55,51,359.84,320.13
55,52,624.26,29.07
55,53,393.95,350.27
55,54,637.07,93.56
55,55,640.45,122.80
55,56,585.12,252.03
55,57,426.73,429.73
55,58,176.83,385.41
55,59,83.00,210.79
55,6,231.31,164.43
55,60,492.00,210.44
55,61,576.85,177.61
55,62,678.40,358.63
55,63,662.95,187.64
55,64,99.96,420.84
55,65,406.22,235.62
55,66,101.78,427.79
55,67,635.21,32.32
55,68,104.67,435.53
55,69,407.31,80.13
55,7,215.17,379.27
55,70,429.82,438.86
55,71,503.81,356.91
55,72,64.79,209.52
55,73,609.95,231.18
55,74,258.28,200.01
55,75,681.30,17.71
55,76,601.74,217.04
55,77,108.03,444.52
55,8,346.22,225.66
55,9,499.95,283.43
56,0,103.16,422.26
56,1,543.73,454.05
56,11,264.61,145.00
56,12,601.70,34.96
56,14,618.38,59.20
56,16,366.46,317.86
56,17,225.14,438.71
56,18,410.94,309.68
56,19,239.96,159.25
56,2,353.21,322.39
56,20,493.30,285.62
56,21,367.50,320.88
56,22,472.67,275.39
56,23,506.70,281.21
56,24,616.06,52.52
56,25,470.46,268.75
56,26,572.18,249.55
56,27,657.22,161.39
56,29,680.51,238.25
56,3,514.17,278.75
56,31,606.80,36.97
56,32,91.33,197.22
56,33,214.45,155.35
56,34,297.82,365.54
56,35,380.60,107.49
56,36,599.12,33.80
56,37,406.11,98.72
56,38,361.24,274.01
56,4,404.25,311.91
56,40,678.22,231.64
56,41,351.60,241.54
56,42,231.50,184.67
56,43,294.57,365.95
56,44,322.83,332.91
56,45,675.19,232.69
56,46,651.35,134.73
56,47,172.51,176.39
56,48,215.18,369.14
56,49,468.18,261.92
56,5,292.29,359.33
56,50,532.96,269.20
56,51,359.84,320.13
56,52,618.85,30.64
56,53,389.35,336.74
56,54,640.18,102.53
56,55,636.92,112.63
56,56,574.88,255.40
56,57,425.93,427.39
56,58,190.27,380.90
56,59,68.82,213.98
56,6,226.40,149.99
56,60,484.16,213.16
56,61,582.49,175.72
56,62,672.73,363.40
56,63,658.75,175.55
56,64,99.96,420.84
56,65,412.48,233.60
56,66,101.72,427.65
56,67,621.02,36.67
56,68,104.30,434.55
56,69,407.62,81.06
56,7,203.94,383.05
56,70,429.04,436.56
56,71,500.52,347.26
56,72,73.15,206.73
56,73,607.81,232.89
56,74,254.36,200.17
56,75,677.64,18.87
56,76,601.17,215.36
56,77,107.56,443.27
56,78,319.22,418.11
56,8,339.81,206.77
56,9,499.95,283.43
57,0,107.92,435.10
57,1,545.26,456.90
57,11,278.54,140.27
57,12,592.17,38.05
57,14,618.36,59.16
57,16,366.46,317.86
57,17,218.88,440.84
57,18,410.90,309.69
57,19,239.95,159.26
57,2,353.21,322.39
57,20,493.30,285.62
57,21,367.50,320.88
57,22,472.67,275.39
57,23,506.62,281.23
57,24,616.06,52.52
57,25,470.46,268.75
57,26,583.46,245.85
57,27,661.12,172.64
57,29,680.51,238.25
57,3,513.73,278.89
57,31,598.71,39.26
57,32,96.66,194.85
57,33,214.45,155.35
57,34,300.26,372.64
57,35,391.03,103.97
57,36,599.24,33.76
57,37,406.31,98.65
57,38,355.20,255.14
57,4,404.25,311.91
57,40,678.22,231.64
57,41,345.12,222.42
57,42,228.55,176.22
57,43,294.57,365.95
57,44,334.63,328.75
57,45,675.19,232.69
57,46,655.66,147.13
57,47,189.67,170.54
57,48,226.12,365.46
57,49,468.21,262.03
57,5,292.29,359.33
57,50,522.59,272.61
57,51,359.84,320.13
57,52,611.43,32.51
57,53,386.20,327.47
57,54,643.73,112.75
57,55,634.81,106.54
57,56,563.38,259.18
57,57,424.40,423.02
57,58,202.69,376.72
57,59,59.12,217.42
57,6,221.80,136.73
57,60,475.76,216.08
57,61,585.80,171.30
57,62,666.51,368.64
57,63,654.43,163.09
57,64,100.14,418.63
57,65,418.31,231.71
57,66,101.71,427.62
57,67,604.42,40.86
57,68,104.21,434.29
57,69,407.62,81.06
57,7,193.00,386.73
57,70,428.23,434.15
57,71,496.41,335.16
57,72,82.83,203.46
57,73,606.39,230.66
57,74,249.14,200.28
57,75,672.66,20.45
57,76,600.05,212.08
57,77,107.03,441.84
57,78,319.82,419.85
57,79,683.72,16.94
57,8,330.36,187.48
57,80,259.75,199.95
57,9,499.95,283.43
58,1,549.18,455.75
58,11,293.93,135.04
58,12,580.85,41.80
58,14,618.35,59.13
58,16,366.46,317.86
58,17,212.61,442.96
58,18,410.89,309.69
58,19,239.95,159.26
58,2,353.21,322.39
58,20,493.30,285.62
58,21,367.50,320.88
58,22,472.67,275.39
58,23,506.61,281.24
58,24,616.06,52.52
58,25,470.46,268.75
58,26,593.23,242.63
58,27,665.03,183.89
58,29,680.51,238.25
58,3,513.32,279.03
58,31,589.39,42.34
58,32,97.66,188.86
58,33,214.45,155.35
58,34,302.88,380.27
58,35,397.24,101.81
58,36,599.28,33.75
58,37,406.40,98.62
58,38,349.45,235.20
58,4,404.25,311.91
58,40,677.76,230.31
58,41,338.51,202.61
58,42,224.10,170.81
58,43,294.57,365.95
58,44,342.20,326.16
58,45,674.57,230.91
58,46,659.97,159.56
58,47,202.58,166.15
58,48,237.40,361.67
58,49,468.23,262.08
58,5,292.29,359.33
58,50,511.89,276.13
58,51,359.84,320.13
58,52,601.74,34.96
58,53,378.39,324.74
58,54,647.97,124.97
58,55,632.06,98.62
58,56,551.99,262.93
58,57,422.31,417.01
58,58,215.71,372.34
58,59,53.25,219.50
58,6,217.16,123.46
58,60,470.83,217.79
58,61,583.99,165.03
58,62,660.66,373.56
58,63,650.30,151.21
58,64,101.13,414.55
58,65,424.09,229.83
58,66,101.21,425.87
58,67,592.40,44.72
58,68,104.17,434.19
58,69,407.62,81.06
58,7,182.20,390.36
58,70,426.98,430.47
58,71,492.16,322.67
58,72,94.26,199.61
58,73,605.08,226.82
58,74,242.56,199.52
58,75,665.45,22.73
58,76,598.18,206.62
58,77,106.69,440.94
58,78,321.03,423.34
58,79,682.05,17.47
58,8,308.49,188.80
58,80,257.75,200.03
58,81,697.81,201.88
58,9,499.95,283.43
59,1,554.04,451.95
59,11,311.14,129.20
59,12,567.76,46.13
59,14,618.35,59.13
59,16,366.46,317.86
59,18,410.89,309.69
59,19,239.94,159.26
59,2,353.21,322.39
59,20,493.30,285.62
59,21,367.50,320.88
59,22,472.67,275.39
59,23,506.60,281.24
59,24,616.06,52.52
59,25,470.46,268.75
59,26,599.53,240.56
59,27,668.94,195.16
59,29,680.26,237.51
59,3,513.27,279.04
59,31,578.17,46.05
59,32,95.08,180.90
59,33,214.45,155.35
59,34,305.35,387.45
59,35,399.20,101.13
59,36,599.31,33.74
59,37,406.45,98.60
59,38,342.61,215.03
59,4,404.25,311.91
59,40,676.74,227.38
59,41,324.67,186.30
59,42,216.01,169.09
59,43,294.57,365.95
59,44,346.01,324.86
59,45,673.45,227.69
59,46,664.44,172.44
59,47,211.23,163.21
59,48,248.63,357.90
59,49,468.24,262.11
59,5,292.29,359.33
59,50,501.52,279.54
59,51,359.84,320.13
